Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
2/9/2018,0.005,0.005011,0.004313,0.00456,11190100,0.0058594,0.005873557,41.85077362,-0.001149042,-0.001097281,32.90381771,0.001174739,1382316212,33.32571927
2/10/2018,0.004989,0.005441,0.004744,0.004982,16717300,0.0057523,0.005789314,41.7947786,-0.001075551,-0.001092935,38.4204383,0.00114058,1365598912,32.97051138
2/11/2018,0.004956,0.005183,0.004606,0.004968,11309800,0.0056634,0.005709951,41.61488873,-0.001008349,-0.001076018,42.37568356,0.001100286,1354289112,32.73930921
2/12/2018,0.005472,0.005508,0.004964,0.004964,11124300,0.00560335,0.005687289,45.56054131,-0.000903044,-0.001041423,48.80746136,0.001061089,1365413412,32.09331013
2/13/2018,0.005638,0.005678,0.005271,0.005475,14149700,0.0055311,0.005682594,46.80597927,-0.000797007,-0.00099254,62.04131818,0.00101433,1379563112,31.2678815
2/14/2018,0.00673,0.006786,0.00563,0.00563,40527400,0.00548425,0.005782347,54.22484748,-0.000617735,-0.000917579,80.610267,0.001024457,1420090512,29.19193585
2/15/2018,0.007347,0.007948,0.006714,0.006717,43275000,0.00548975,0.005931362,57.8056186,-0.000421021,-0.000818267,89.33936741,0.001039435,1463365512,28.01199549
2/16/2018,0.007034,0.007485,0.006529,0.007295,26553900,0.0054728,0.006036375,55.43650257,-0.000287071,-0.000712028,89.2212769,0.001033471,1436811612,26.71925395
2/17/2018,0.007049,0.007322,0.006853,0.007064,18333100,0.005452,0.006132815,55.53056287,-0.000177657,-0.000605154,83.61834785,0.000993127,1455144712,25.51915547
2/18/2018,0.006424,0.007144,0.00633,0.007114,15291500,0.00542485,0.006160547,50.72619623,-0.000139766,-0.000512076,77.35477682,0.000980325,1439853212,23.82076577
2/19/2018,0.006697,0.006938,0.006341,0.00641,13019200,0.0054585,0.006211638,52.65311265,-8.67E-05,-0.000427003,75.06786035,0.000952931,1452872412,22.24403436
2/20/2018,0.007094,0.008288,0.006399,0.006679,107911000,0.0055127,0.006295673,55.38545919,-1.25E-05,-0.000344099,72.027548,0.001019825,1560783412,22.05830461
2/21/2018,0.006581,0.007391,0.006349,0.007087,36813100,0.0055903,0.006322847,51.26823764,4.89E-06,-0.000274301,68.23292266,0.00102141,1523970312,21.82423034
2/22/2018,0.006259,0.006869,0.006082,0.006568,20365500,0.0056795,0.006316766,48.81529283,-7.24E-06,-0.000220889,59.70766155,0.001004659,1503604812,21.26899987
2/23/2018,0.006648,0.006949,0.006038,0.006253,19390500,0.0057537,0.006348312,51.81467857,1.44E-05,-0.000173837,54.00167623,0.000997967,1522995312,20.83139366
2/24/2018,0.006324,0.006898,0.006131,0.006666,15687300,0.00584995,0.006345997,49.22719888,5.29E-06,-0.000138011,50.35813107,0.000981463,1507308012,20.42510633
2/25/2018,0.006142,0.006411,0.005997,0.006321,11758800,0.0059804,0.006326568,47.78370342,-1.64E-05,-0.000113689,45.85255144,0.000940917,1495549212,19.85007997
2/26/2018,0.006339,0.006499,0.005962,0.006169,12068600,0.0060793,0.006327752,49.50953699,-1.75E-05,-9.44E-05,39.16602608,0.000912056,1507617812,19.42086197
2/27/2018,0.006291,0.006574,0.00627,0.006363,12201900,0.006179,0.006324252,49.08384984,-2.20E-05,-8.00E-05,31.90232599,0.000868611,1495415912,19.11537909
2/28/2018,0.006018,0.006451,0.006006,0.00627,13227600,0.0062516,0.006295085,46.62824911,-4.70E-05,-7.34E-05,20.89176889,0.000838345,1482188312,18.38597577
3/1/2018,0.006215,0.00632,0.005945,0.006042,15518400,0.00631235,0.006287458,48.62559793,-5.04E-05,-6.88E-05,12.93319715,0.000805241,1497706712,17.60522714
3/2/2018,0.005482,0.006232,0.005447,0.006174,22498100,0.006337,0.006210748,42.28472779,-0.000110929,-7.72E-05,5.054407815,0.000803795,1475208612,16.61754796
3/3/2018,0.005301,0.005756,0.005181,0.005494,21545000,0.00635425,0.006124105,40.86756035,-0.000171534,-9.61E-05,5.539301468,0.000787449,1453663612,16.09101872
3/4/2018,0.005502,0.005502,0.005164,0.005234,12133500,0.00635575,0.006064857,43.14632121,-0.000201027,-0.000117062,5.304554934,0.000755339,1465797112,15.627391
3/5/2018,0.005218,0.005535,0.005157,0.005462,13627700,0.00633475,0.005984204,40.756441,-0.000244499,-0.000142549,5.543323286,0.000728381,1452169412,15.13367412
3/6/2018,0.00461,0.005136,0.004558,0.005122,14766900,0.00622875,0.005853327,36.14109914,-0.000324273,-0.000178894,4.86774909,0.000723496,1437402512,15.56441566
3/7/2018,0.004024,0.004704,0.004011,0.004618,17585500,0.0060626,0.005679106,32.33986388,-0.000429825,-0.00022908,1.408754644,0.000721317,1419817012,16.63030308
3/8/2018,0.004025,0.004418,0.003895,0.004015,15499400,0.00591215,0.005521572,32.35294255,-0.000507544,-0.000284773,2.17823719,0.00070715,1435316412,17.75057399
3/9/2018,0.004146,0.004146,0.003618,0.004006,13624400,0.005767,0.005390565,34.01460687,-0.000552999,-0.000338418,6.932248132,0.000694352,1448940812,19.09702797
3/10/2018,0.003973,0.004379,0.00395,0.004137,9880540,0.00564445,0.005255559,32.77500381,-0.000596111,-0.000389957,10.78791584,0.000675396,1439060272,19.81780025
3/11/2018,0.00421,0.00432,0.003843,0.003959,9251440,0.0055201,0.005155982,36.20498024,-0.000604188,-0.000432803,16.04469685,0.000661223,1448311712,20.61925115
3/12/2018,0.004032,0.004273,0.003835,0.004207,7601500,0.005367,0.005048936,34.7700765,-0.000617831,-0.000469809,15.34731409,0.000645276,1440710212,21.37376506
3/13/2018,0.00396,0.004234,0.003879,0.00402,6006560,0.00523595,0.004945228,34.17997868,-0.000627222,-0.000501291,15.36815599,0.00062454,1434703652,22.07435516
3/14/2018,0.003524,0.004018,0.003423,0.003954,7532350,0.0050992,0.004809873,30.77401129,-0.000662213,-0.000533476,9.854592634,0.00062243,1427171302,23.32406891
3/15/2018,0.003536,0.003619,0.003267,0.003521,9316740,0.0049436,0.004688552,30.97787106,-0.000681124,-0.000563005,8.210293544,0.000603112,1436488042,24.66999523
3/16/2018,0.00351,0.003655,0.003441,0.003542,6407110,0.0048029,0.004576309,30.76646314,-0.000690252,-0.000588455,7.440611554,0.000575316,1430080932,25.81243204
3/17/2018,0.003299,0.00355,0.003249,0.003505,6231110,0.00466075,0.00445466,29.0347268,-0.000706369,-0.000612037,7.007563388,0.000555721,1423849822,27.11577418
3/18/2018,0.00319,0.00328,0.00279,0.00328,9029610,0.0045033,0.004334216,28.15315116,-0.000719642,-0.000633558,8.840709685,0.000552383,1414820212,28.8391019
3/19/2018,0.00344,0.003504,0.003144,0.003199,8278910,0.00436075,0.004249053,33.16549479,-0.000701897,-0.000647226,14.82196706,0.000538641,1423099122,29.75635844
3/20/2018,0.003651,0.003727,0.003388,0.003466,6638060,0.0042424,0.004192095,37.15079288,-0.000663163,-0.000650413,29.08766946,0.00052438,1429737182,29.96571047
3/21/2018,0.003659,0.003833,0.003606,0.003651,6711100,0.0041146,0.004141324,37.30343916,-0.000624621,-0.000645255,42.02314222,0.000503137,1436448282,29.86183975
3/22/2018,0.003528,0.003726,0.003443,0.003666,5210480,0.0040169,0.004082913,35.77130771,-0.000597756,-0.000635755,48.26900173,0.000487412,1431237802,30.01832596
3/23/2018,0.00356,0.00356,0.003341,0.003533,6178530,0.00392985,0.004033111,36.45785912,-0.000567343,-0.000622073,49.42694257,0.000468239,1437416332,30.32040887
3/24/2018,0.00359,0.003727,0.00351,0.003597,4461220,0.00383425,0.00399091,37.13628093,-0.000534656,-0.000604589,49.06335045,0.000450292,1441877552,30.08418765
3/25/2018,0.003505,0.003576,0.003463,0.00355,3476340,0.0037486,0.003944633,35.9646335,-0.000509735,-0.000585619,49.65293755,0.000427199,1438401212,29.94861936
3/26/2018,0.003289,0.003541,0.003141,0.003498,6061990,0.00368255,0.003882192,33.10620976,-0.000501632,-0.000568821,45.01914482,0.000425256,1432339222,30.36645027
3/27/2018,0.003145,0.003283,0.003108,0.003276,5235300,0.0036386,0.003811983,31.3190914,-0.000501053,-0.000555268,37.22621153,0.000407809,1427103922,30.80745806
3/28/2018,0.003141,0.003244,0.003114,0.003134,4912220,0.0035944,0.00374808,31.26859761,-0.00049521,-0.000543256,32.37282609,0.000387965,1422191702,31.21695953
3/29/2018,0.002827,0.003177,0.002758,0.003171,5630550,0.00352845,0.003660358,27.51803049,-0.000510036,-0.000536612,22.99343793,0.000390182,1416561152,32.17010279
3/30/2018,0.002763,0.00289,0.002648,0.002811,5378440,0.00346795,0.003574895,26.81211137,-0.000520945,-0.000533479,16.59205888,0.000379597,1411182712,33.21497549
3/31/2018,0.002819,0.002897,0.002699,0.002752,3505010,0.0033984,0.003502905,28.53952282,-0.000519088,-0.000530601,10.18455137,0.000366625,1414687722,34.156282
4/1/2018,0.002719,0.002869,0.002595,0.002818,3373820,0.00333275,0.003428248,27.30037689,-0.000519695,-0.000528419,11.38373311,0.000360009,1411313902,35.19218501
4/2/2018,0.002797,0.002814,0.002704,0.002731,5034000,0.0032746,0.003368129,29.85855161,-0.000508026,-0.000524341,13.58773137,0.000342151,1416347902,36.15408561
4/3/2018,0.00298,0.002993,0.00278,0.002794,6618080,0.0032474,0.003331164,35.5854862,-0.000478496,-0.000515172,19.14378639,0.000332926,1422965982,36.22111496
4/4/2018,0.00277,0.003006,0.002717,0.002982,5330250,0.0032091,0.00327772,32.32392932,-0.000466659,-0.000505469,20.95818738,0.000329788,1417635732,36.41207
4/5/2018,0.002714,0.002791,0.002654,0.002785,4829150,0.0031693,0.003224032,31.49494633,-0.000456534,-0.000495682,19.02342591,0.000316017,1412806582,36.7199991
4/6/2018,0.00267,0.002737,0.002614,0.002715,2848290,0.00313785,0.003171267,30.82600646,-0.000446908,-0.000485927,10.8657248,0.00030223,1409958292,37.09083039
4/7/2018,0.002802,0.002865,0.002669,0.002682,3034220,0.00311845,0.003136099,35.26794274,-0.000423744,-0.000473491,12.74624258,0.000294642,1412992512,36.78000507
4/8/2018,0.002843,0.002907,0.002786,0.002786,3683180,0.0030886,0.003108185,36.62912154,-0.000397496,-0.000458292,17.98067016,0.000282239,1416675692,36.27966882
4/9/2018,0.002763,0.002929,0.002724,0.002855,4827250,0.0030442,0.00307531,35.0791138,-0.000378783,-0.00044239,23.91172558,0.000276722,1411848442,35.9870287
4/10/2018,0.003043,0.003073,0.00274,0.002759,10212100,0.0030134,0.003072233,44.00957763,-0.000337469,-0.000421406,39.88784097,0.000280742,1422060542,34.9696513
4/11/2018,0.003396,0.003499,0.003013,0.003039,25292400,0.0030068,0.003103068,52.82089924,-0.000273096,-0.000391744,60.68468728,0.000295403,1447352942,32.66664981
4/12/2018,0.003798,0.003798,0.003255,0.003374,13877700,0.0030187,0.003169252,60.45348127,-0.00018748,-0.000350891,85.87848153,0.000313089,1461230642,31.44463388
4/13/2018,0.003995,0.004294,0.00375,0.003782,18150400,0.00303895,0.003247895,63.56429186,-0.00010255,-0.000301223,90.33586338,0.000329583,1479381042,31.46016047
4/14/2018,0.00415,0.004218,0.003924,0.003958,13585900,0.0030712,0.003333809,65.84106677,-2.25E-05,-0.000245474,91.30860678,0.000327041,1492966942,31.47457796
4/15/2018,0.004571,0.004614,0.004135,0.004135,11867500,0.0031353,0.003451637,71.11978545,7.41E-05,-0.000181559,90.59193858,0.000337895,1504834442,32.2205565
4/16/2018,0.004585,0.00492,0.004391,0.004588,22272600,0.0032073,0.003559576,71.27873581,0.000150037,-0.00011524,91.61569782,0.000351546,1527107042,33.373866
4/17/2018,0.004744,0.004869,0.004515,0.004588,17139500,0.00328745,0.003672379,73.09016537,0.000220506,-4.81E-05,91.89679844,0.000351721,1544246542,34.44479283
4/18/2018,0.005412,0.005468,0.004708,0.004712,21720200,0.0034167,0.003838057,79.06425532,0.000326491,2.68E-05,91.95941434,0.000380884,1565966742,36.1816956
4/19/2018,0.005824,0.005824,0.00532,0.005397,27012500,0.00356975,0.004027194,81.75466058,0.000438674,0.000109195,96.801854,0.000389678,1592979242,38.13075431
4/20/2018,0.005893,0.005958,0.005698,0.005834,23110700,0.00372345,0.00420489,82.16796104,0.000527071,0.00019277,98.68718353,0.000380415,1616089942,40.05598589
4/21/2018,0.005413,0.005887,0.005194,0.005878,25007100,0.00385815,0.004319948,70.24680489,0.000552031,0.000264623,93.7238357,0.000403172,1591082842,40.05237896
4/22/2018,0.005539,0.005773,0.005328,0.005442,18456900,0.00399525,0.004436048,71.41901953,0.000575347,0.000326768,89.40513707,0.000406159,1609539742,40.04902967
4/23/2018,0.005482,0.005707,0.0054,0.005545,33576300,0.00412035,0.004535663,70.07402346,0.000582511,0.000377916,85.13329918,0.000399076,1575963442,40.04591963
4/24/2018,0.0058,0.005908,0.005482,0.005489,36637000,0.00427185,0.004656076,73.11587856,0.000606853,0.000423704,88.96235461,0.000401,1612600442,40.34448515
4/25/2018,0.005093,0.005919,0.004947,0.005879,38270000,0.0043908,0.004697688,58.80460203,0.00056261,0.000451485,82.61388996,0.000441785,1574330442,38.89302391
4/26/2018,0.005627,0.005676,0.004896,0.005128,41358700,0.00453865,0.004786194,64.46255439,0.000564133,0.000474015,82.54750555,0.000465944,1615689142,37.4000528
4/27/2018,0.005422,0.005739,0.005296,0.005583,38969800,0.00466965,0.004846747,60.99893563,0.000542544,0.00048772,75.55183971,0.000464305,1576719342,36.14278678
4/28/2018,0.005357,0.005622,0.005314,0.005364,35916600,0.00479535,0.004895342,59.89995004,0.000514262,0.000493029,75.22978915,0.00045314,1540802742,34.97532712
4/29/2018,0.005459,0.005558,0.005222,0.00547,37883800,0.00493015,0.004949024,61.0847943,0.00049438,0.000493299,69.61200664,0.000444773,1578686542,33.58344014
4/30/2018,0.00521,0.005534,0.005136,0.005405,36411800,0.0050385,0.004973879,56.68183729,0.000453305,0.0004853,61.11719797,0.000441432,1542274742,32.00268326
5/1/2018,0.005144,0.005272,0.004899,0.005272,11657500,0.0051259,0.004990081,55.53911642,0.000410694,0.000470379,50.39974484,0.000436544,1530617242,29.78673964
5/2/2018,0.005273,0.005415,0.005041,0.005114,49958400,0.00519965,0.005017025,57.34901767,0.000382919,0.000452887,39.51419313,0.000432077,1580575642,28.13610676
5/3/2018,0.005641,0.005649,0.005212,0.005334,50484900,0.00528195,0.005076452,62.09005485,0.00038615,0.00043954,46.84322368,0.000432428,1631060542,27.21713603
5/4/2018,0.005269,0.005555,0.005205,0.005533,14434200,0.0053379,0.005094789,55.38756128,0.000354606,0.000422553,47.37034599,0.000432683,1616626342,26.33945509
5/5/2018,0.00518,0.005347,0.005026,0.005267,30335800,0.00536835,0.005102905,53.88875965,0.000318751,0.000401793,44.79115558,0.000424706,1586290542,24.90622082
5/6/2018,0.00497,0.005259,0.004725,0.005202,33446900,0.0053876,0.005090247,50.42168799,0.000270275,0.000375489,28.24737044,0.000432513,1552843642,23.59005971
5/7/2018,0.004817,0.005017,0.004632,0.004966,25891500,0.00539125,0.005064224,47.99869887,0.00021701,0.000343793,20.88509194,0.000429119,1526952142,22.6244205
5/8/2018,0.005303,0.005356,0.004792,0.004833,40660100,0.0053858,0.005086964,55.34013444,0.000211575,0.00031735,29.01018934,0.000438753,1567612242,21.31891604
5/9/2018,0.005093,0.005324,0.004652,0.005273,33562300,0.00534925,0.005087539,51.92866056,0.000188153,0.00029151,36.05178789,0.000455414,1534049942,19.89592176
5/10/2018,0.00487,0.005296,0.004531,0.004825,34878500,0.0052981,0.005066821,48.50891813,0.000149869,0.000263182,40.61458018,0.000477527,1499171442,18.9178715
5/11/2018,0.004362,0.005036,0.003997,0.005036,27582800,0.00524555,0.004999695,41.76192981,7.76E-05,0.000226074,30.60047524,0.000517632,1471588642,19.26983007
5/12/2018,0.004473,0.004668,0.003918,0.00445,27449400,0.00519225,0.004949534,43.60759106,2.90E-05,0.000186664,27.40657783,0.00053423,1499038042,19.75491094
5/13/2018,0.004329,0.004622,0.003965,0.004307,19823500,0.0051346,0.004890435,41.75867878,-2.09E-05,0.000145154,25.96677803,0.000542999,1479214542,20.20534296
5/14/2018,0.00446,0.004559,0.004219,0.004499,12399700,0.0050676,0.004849442,44.08143724,-4.93E-05,0.000106264,29.03908955,0.000528499,1491614242,20.62360108
5/15/2018,0.004515,0.004788,0.004418,0.004443,21076900,0.0050387,0.00481759,45.07191648,-6.66E-05,7.17E-05,29.8478768,0.000517178,1512691142,20.1538981
5/16/2018,0.004385,0.00455,0.00426,0.004474,9611630,0.0049766,0.004776391,43.127421,-8.98E-05,3.94E-05,30.92625083,0.000500951,1503079512,20.12372313
5/17/2018,0.004188,0.00448,0.004173,0.004368,17314000,0.0049149,0.004720354,40.29072332,-0.000122636,6.99E-06,25.98699007,0.000487097,1485765512,20.3120412
5/18/2018,0.004017,0.004377,0.003755,0.003996,13622000,0.0048479,0.004653368,37.95691251,-0.000160616,-2.65E-05,19.94566945,0.000496733,1472143512,21.38809886
5/19/2018,0.004286,0.004428,0.004005,0.004217,15007400,0.00478925,0.00461838,43.50113597,-0.000167083,-5.46E-05,22.00838579,0.000491467,1487150912,22.1841167
5/20/2018,0.004423,0.004476,0.003907,0.00425,15909900,0.0047499,0.004599773,46.14086508,-0.000159317,-7.56E-05,30.41849506,0.000497005,1503060812,23.12408462
5/21/2018,0.004271,0.004419,0.003947,0.004397,18454500,0.00470625,0.004568461,43.70125213,-0.000163543,-9.32E-05,35.70685848,0.000495504,1484606312,23.99691176
5/22/2018,0.003851,0.004281,0.003823,0.004212,10205700,0.00463515,0.004500131,37.76023113,-0.000198494,-0.000114235,26.69078164,0.000492825,1474400612,25.0735203
5/23/2018,0.003591,0.004274,0.003435,0.003858,14899100,0.00453265,0.004413547,34.62237893,-0.000244356,-0.000140259,15.57700439,0.000517552,1459501512,26.78090948
